Field_Id,Area,Subregion_3.0,Subregion_1.0,Subregion_4.0,Subregion_2.0,Subregion_5.0,Subregion_6.0,Subregion_0.0,Subregion_7.0,lat,lon,Area_0,Area_1,Area_2,Area_3,Area_4,distance_0,distance_1,distance_2,distance_3,distance_4,Cotton,Dates,Grass,Lucern,Maize,Pecan,Vacant,Vineyard,"Vineyard & Pecan (""Intercrop"")"
1,-0.5897661441308035,1,0,0,0,0,0,0,0,1.7391828229831,-1.65284360926962,1.0803,0.774865,1.81556,4.62284,2.06441,2.459255203156136,1.5707677526303776,1.426737008774845,1.7215162453566444,1.29974324197882,-0.3641162980958024,-0.11001290069120637,-0.3870370918189913,-0.8669128065047171,-0.5550231802386093,2.329529102992471,-0.6357229432289523,2,1.7381456473456194
2,-0.15767069215704912,1,0,0,0,0,0,0,0,1.761062863045129,-1.6460558039995608,1.81556,1.43812,1.31619,4.62284,1.0803,-0.5570701865818365,-0.1561893594959964,-0.3799449894225529,-0.511104382817455,-0.3043320945321403,-0.3641162980958024,-0.11001290069120637,-0.3870370918189913,-0.04389014208798146,-0.5550231802386093,-0.40387272380744554,-0.6357229432289523,3,1.7381456473456194
3,-0.527916755728293,1,0,0,0,0,0,0,0,1.7533548466083315,-1.6558491142304026,1.81556,1.31619,2.06441,5.82118,0.915905,0.8878714087334402,0.6004292549300133,0.35299186324517834,0.013336506590613759,-0.06129877405155936,0.8564563463274925,-0.11001290069120637,-0.3870370918189913,-0.8669128065047171,-0.5550231802386093,0.9628281895925127,-0.6357229432289523,2,1.7381456473456194
4,-0.4391692133439857,1,0,0,0,0,0,0,0,1.7648984513563322,-1.6539901300101323,2.06441,1.81556,1.0803,1.43812,5.82118,0.8683923710292271,0.34110267655823323,0.09557323612541942,0.09662137348335045,0.22212360003591713,0.8564563463274925,-0.11001290069120637,-0.3870370918189913,-0.04389014208798146,-0.5550231802386093,0.9628281895925127,-0.6357229432289523,1,1.7381456473456194
7,1.145874910999388,1,0,0,0,0,0,0,0,1.765041585333331,-1.6340540181457066,1.48271,1.43812,4.62284,2.06441,1.01882,0.08882166609727093,-0.1184961807225519,-0.1826116562299923,0.06401030173484536,0.031367956546771124,-0.3641162980958024,-0.11001290069120637,-0.3870370918189913,-0.04389014208798146,-0.5550231802386093,0.9628281895925127,-0.6357229432289523,3,-0.31632603250270985
8,-0.3765203483737247,1,0,0,0,0,0,0,0,1.771785373827531,-1.6345245407869498,5.52922,1.43812,1.01882,2.06441,4.62284,0.08882166609727093,-0.14443057118255975,0.8092853726460243,0.5746214881396996,0.26452199756043004,-0.3641162980958024,-0.11001290069120637,-0.3870370918189913,-0.04389014208798146,-0.5550231802386093,0.9628281895925127,-0.6357229432289523,3,-0.31632603250270985
9,0.8048727597157876,1,0,0,0,0,0,0,0,1.755638138329359,-1.6380083311757008,2.06441,5.52922,1.81556,0.774865,2.03598,1.1310930480725516,0.2796106960488083,-0.1631350784502385,-0.2595910242391118,-0.35987123334410936,-0.3641162980958024,-0.11001290069120637,-0.3870370918189913,-0.8669128065047171,-0.5550231802386093,2.329529102992471,-0.6357229432289523,2,1.7381456473456194
11,-0.5510470236743154,1,0,0,0,0,0,0,0,1.7690757258833667,-1.6204461499194365,1.79607,5.52922,2.43183,1.48271,2.03598,2.0795547322084724,1.3784555289865696,0.7808639532571644,0.39168959333955433,0.6488248217827436,-0.3641162980958024,-0.11001290069120637,-0.3870370918189913,-0.8669128065047171,-0.5550231802386093,-0.40387272380744554,-0.6357229432289523,5,-0.31632603250270985
12,-0.2586267120112398,1,0,0,0,0,0,0,0,1.7633410639150582,-1.6092467256438816,1.7569,1.01882,1.50796,3.17541,1.1812,0.5694595675883408,0.9607529755505657,0.509574168237133,0.4233430175415095,0.11996780710587655,-0.3641162980958024,-0.11001290069120637,-0.3870370918189913,-0.8669128065047171,-0.5550231802386093,2.329529102992471,-0.6357229432289523,3,-0.31632603250270985
13,-0.2733634165565505,1,0,0,0,0,0,0,0,1.7551757150339156,-1.6076716258693469,1.1812,1.79607,3.17541,1.50796,2.65521,0.28013132446079525,-0.1722503874614574,-0.5125536793897718,-0.6740641950342173,-0.7541985872480114,-0.3641162980958024,-0.11001290069120637,-0.3870370918189913,-0.8669128065047171,-0.5550231802386093,2.329529102992471,-0.6357229432289523,3,-0.31632603250270985
